node_name,execution_time,node_started_at,node_finished_at,node_status,dbt_pid,thread_name
suspicion_of_infection,11.41390061378479,2022-08-20T17:16:58.452308,2022-08-20T17:17:09.868918,success,3338,Thread-1
ur_stg2_12,1.8515307903289795,2022-08-20T17:17:08.798375,2022-08-20T17:17:10.652756,success,3338,Thread-2
ur_stg2_3,1.7411127090454102,2022-08-20T17:17:09.415168,2022-08-20T17:17:11.158892,success,3338,Thread-3
ur_stg2_4,1.6791388988494873,2022-08-20T17:17:09.869755,2022-08-20T17:17:12.200686,success,3338,Thread-1
ur_stg2_5,1.6669936180114746,2022-08-20T17:17:10.653420,2022-08-20T17:17:12.323018,success,3338,Thread-2
lods,0.36992859840393066,2022-08-20T17:17:12.323657,2022-08-20T17:17:12.696494,success,3338,Thread-2
ur_stg2_6,1.678593397140503,2022-08-20T17:17:11.159572,2022-08-20T17:17:12.841222,success,3338,Thread-3
mlods,0.3210122585296631,2022-08-20T17:17:12.697448,2022-08-20T17:17:13.021029,success,3338,Thread-2
ur_stg2_7,1.8634698390960693,2022-08-20T17:17:12.201327,2022-08-20T17:17:14.067346,success,3338,Thread-1
ventilation_first_day,0.1488025188446045,2022-08-20T17:17:14.067714,2022-08-20T17:17:14.219548,success,3338,Thread-1
sapsii,1.9917864799499512,2022-08-20T17:17:12.842011,2022-08-20T17:17:14.836478,success,3338,Thread-3
ur_stg2_8,1.8037102222442627,2022-08-20T17:17:14.220435,2022-08-20T17:17:16.027372,success,3338,Thread-1
ur_stg2_9,1.8775620460510254,2022-08-20T17:17:14.837638,2022-08-20T17:17:16.718316,success,3338,Thread-3
sofa,4.134777545928955,2022-08-20T17:17:13.021667,2022-08-20T17:17:17.158940,success,3338,Thread-2
saps,0.6706252098083496,2022-08-20T17:17:17.159449,2022-08-20T17:17:17.833638,success,3338,Thread-2
oasis,1.3927843570709229,2022-08-20T17:17:16.718947,2022-08-20T17:17:18.115212,success,3338,Thread-3
kdigo_uo,3.7454993724823,2022-08-20T17:17:17.834391,2022-08-20T17:17:21.582630,success,3338,Thread-2
apsiii,5.770101070404053,2022-08-20T17:17:16.027779,2022-08-20T17:17:21.800782,success,3338,Thread-1
kdigo_stages,9.39452052116394,2022-08-20T17:17:21.583953,2022-08-20T17:17:30.981693,success,3338,Thread-3
kdigo_stages_7day,0.9625446796417236,2022-08-20T17:17:30.984339,2022-08-20T17:17:31.953603,success,3338,Thread-1
kdigo_stages_48hr,0.9660401344299316,2022-08-20T17:17:30.983606,2022-08-20T17:17:31.955864,success,3338,Thread-2
adenosine_durations,0.1369779109954834,2022-08-20T20:14:56.993665,2022-08-20T20:14:57.135338,success,7790,Thread-2
age_histogram,0.31353759765625,2022-08-20T20:14:56.994066,2022-08-20T20:14:57.313316,success,7790,Thread-3
arterial_line_durations,0.14357519149780273,2022-08-20T20:14:57.314103,2022-08-20T20:14:57.460728,success,7790,Thread-3
auroc,0.15249347686767578,2022-08-20T20:14:57.461501,2022-08-20T20:14:57.616621,success,7790,Thread-3
basic_patient_info,0.08546328544616699,2022-08-20T20:14:57.617090,2022-08-20T20:14:57.705387,success,7790,Thread-3
blood_gas_first_day,0.22415661811828613,2022-08-20T20:14:57.706042,2022-08-20T20:14:57.931633,success,7790,Thread-3
bun,0.28439974784851074,2022-08-20T20:14:57.932663,2022-08-20T20:14:58.220243,success,7790,Thread-3
central_line_durations,0.18113160133361816,2022-08-20T20:14:58.221097,2022-08-20T20:14:58.404869,success,7790,Thread-3
code_status,0.17933177947998047,2022-08-20T20:14:58.405667,2022-08-20T20:14:58.587689,success,7790,Thread-3
colloid_bolus,0.14547204971313477,2022-08-20T20:14:58.588423,2022-08-20T20:14:58.736747,success,7790,Thread-3
crrt_durations,0.06467270851135254,2022-08-20T20:14:58.737290,2022-08-20T20:14:58.803721,success,7790,Thread-3
crystalloid_bolus,1.0189504623413086,2022-08-20T20:14:58.804467,2022-08-20T20:14:59.826537,success,7790,Thread-3
dobutamine_dose,0.5968034267425537,2022-08-20T20:14:59.827331,2022-08-20T20:15:00.427086,success,7790,Thread-3
angus,3.3950154781341553,2022-08-20T20:14:57.135763,2022-08-20T20:15:00.534140,success,7790,Thread-2
dobutamine_durations,0.6700150966644287,2022-08-20T20:15:00.427926,2022-08-20T20:15:01.101307,success,7790,Thread-3
dopamine_dose,2.2983224391937256,2022-08-20T20:15:00.534596,2022-08-20T20:15:02.835963,success,7790,Thread-2
echo_data,0.06391143798828125,2022-08-20T20:15:02.837019,2022-08-20T20:15:02.903333,success,7790,Thread-2
dopamine_durations,2.4070327281951904,2022-08-20T20:15:01.102640,2022-08-20T20:15:03.513891,success,7790,Thread-3
elixhauser_ahrq_v37_no_drg,0.7759413719177246,2022-08-20T20:15:03.514848,2022-08-20T20:15:04.293226,success,7790,Thread-3
elixhauser_ahrq_v37,2.486380100250244,2022-08-20T20:15:02.903984,2022-08-20T20:15:05.393436,success,7790,Thread-2
epinephrine_durations,0.780724048614502,2022-08-20T20:15:05.394390,2022-08-20T20:15:06.178403,success,7790,Thread-2
explicit,0.34553003311157227,2022-08-20T20:15:06.179076,2022-08-20T20:15:06.526626,success,7790,Thread-2
ffp_transfusion,0.3317835330963135,2022-08-20T20:15:06.527095,2022-08-20T20:15:06.861762,success,7790,Thread-2
gcs,0.26637887954711914,2022-08-20T20:15:06.862801,2022-08-20T20:15:07.131530,success,7790,Thread-2
gcs_first_day,0.202833890914917,2022-08-20T20:15:07.131988,2022-08-20T20:15:07.346824,success,7790,Thread-2
elixhauser_quan,3.0425915718078613,2022-08-20T20:15:04.293760,2022-08-20T20:15:07.347478,success,7790,Thread-3
hco,0.2946798801422119,2022-08-20T20:15:07.349021,2022-08-20T20:15:07.647934,success,7790,Thread-3
glucose,0.30609703063964844,2022-08-20T20:15:07.348209,2022-08-20T20:15:07.659664,success,7790,Thread-2
height,0.08409547805786133,2022-08-20T20:15:07.660571,2022-08-20T20:15:07.748908,success,7790,Thread-2
elixhauser_score_ahrq,0.21620631217956543,2022-08-17T09:07:42.337020,2022-08-17T09:07:42.558922,success,4400,Thread-3
elixhauser_score_quan,0.19475889205932617,2022-08-17T09:07:42.560144,2022-08-17T09:07:42.757935,success,4400,Thread-3
weight_first_day,0.48824143409729004,2022-08-17T09:07:42.336033,2022-08-17T09:07:42.829699,success,4400,Thread-4
meld,0.7382886409759521,2022-08-17T09:07:42.830890,2022-08-17T09:07:43.573242,success,4400,Thread-4
pivoted_bg_art,0.09320616722106934,2022-08-17T09:07:43.573977,2022-08-17T09:07:43.670852,success,4400,Thread-4
ventilation_durations,0.16924786567687988,2022-08-17T09:07:43.726813,2022-08-17T09:07:44.532586,success,4400,Thread-4
icustay_hours,1.2806177139282227,2022-08-17T09:07:42.758986,2022-08-17T09:07:44.534359,success,4400,Thread-3
urine_output_first_day,9.146639823913574,2022-08-17T09:07:35.070161,2022-08-17T09:07:44.536944,success,4400,Thread-5
sirs,0.4297778606414795,2022-08-17T09:07:44.537878,2022-08-17T09:07:44.977437,success,4400,Thread-3
qsofa,0.5100870132446289,2022-08-17T09:07:44.535594,2022-08-17T09:07:45.056556,success,4400,Thread-4
heightweight,0.26488161087036133,2022-08-17T09:07:44.978243,2022-08-17T09:07:45.246802,success,4400,Thread-3
epinephrine_dose,1.6028006076812744,2022-08-17T09:07:44.540307,2022-08-17T09:07:46.153759,success,4400,Thread-5
mlods,0.6228392124176025,2022-08-17T09:07:46.154632,2022-08-17T09:07:46.781621,success,4400,Thread-5
ventilation_first_day,0.32813596725463867,2022-08-17T09:07:46.782529,2022-08-17T09:07:47.117969,success,4400,Thread-5
lods,0.72951340675354,2022-08-17T09:07:47.118962,2022-08-17T09:07:47.852272,success,4400,Thread-5
norepinephrine_dose,6.6520676612854,2022-08-17T09:07:45.247817,2022-08-17T09:07:51.903403,success,4400,Thread-3
abx_prescriptions_list,65.92063546180725,2022-08-17T09:07:09.607557,2022-08-17T09:08:15.532337,success,4400,Thread-1
suspicion_of_infection,12.664361715316772,2022-08-17T09:08:15.533520,2022-08-17T09:08:28.200429,success,4400,Thread-3
kdigo_uo,455.469450712204,2022-08-17T09:07:45.057650,2022-08-17T09:15:20.530212,success,4400,Thread-4
kdigo_stages,7.932509899139404,2022-08-17T09:15:20.531599,2022-08-17T09:15:28.466318,success,4400,Thread-2
kdigo_stages_48hr,0.7729840278625488,2022-08-17T09:15:28.467594,2022-08-17T09:15:29.245294,success,4400,Thread-5
kdigo_stages_7day,0.771214485168457,2022-08-17T09:15:28.469237,2022-08-17T09:15:29.246595,success,4400,Thread-3
kdigo_uo,442.75762033462524,2022-08-18T19:14:11.818060,2022-08-18T19:21:34.577457,success,12838,Thread-1
ur_stg2_3,0.0,2022-08-18T20:15:19.209464,2022-08-18T20:15:19.211481,skipped,21218,Thread-1
ur_stg2_1,0.0,2022-08-18T20:15:19.209908,2022-08-18T20:15:19.212659,skipped,21218,Thread-4
ur_stg2_2,0.0,2022-08-18T20:15:19.210449,2022-08-18T20:15:19.215518,skipped,21218,Thread-5
kdigo_uo,0.0,2022-08-18T20:15:19.216496,2022-08-18T20:15:19.217015,skipped,21218,Thread-3
ur_stg2_3,0.0,2022-08-18T20:16:01.366605,2022-08-18T20:16:01.369442,skipped,21383,Thread-5
ur_stg2_2,0.0,2022-08-18T20:16:01.373576,2022-08-18T20:16:01.374660,skipped,21383,Thread-3
ur_stg2_1,0.0,2022-08-18T20:16:01.374314,2022-08-18T20:16:01.377459,skipped,21383,Thread-5
kdigo_uo,0.0,2022-08-18T20:16:01.378359,2022-08-18T20:16:01.379276,skipped,21383,Thread-1
ur_stg2_2,0.0,2022-08-18T20:23:45.158948,2022-08-18T20:23:45.161676,skipped,22139,Thread-5
ur_stg2_1,0.0,2022-08-18T20:23:45.159685,2022-08-18T20:23:45.162983,skipped,22139,Thread-3
ur_stg2_3,0.0,2022-08-18T20:23:45.160752,2022-08-18T20:23:45.164043,skipped,22139,Thread-1
kdigo_uo,0.0,2022-08-18T20:23:45.165029,2022-08-18T20:23:45.166249,skipped,22139,Thread-2
ur_stg2_3,0.0,2022-08-18T20:25:46.948207,2022-08-18T20:25:46.951606,skipped,22442,Thread-5
ur_stg2_1,0.0,2022-08-18T20:25:46.952689,2022-08-18T20:25:46.954350,skipped,22442,Thread-5
ur_stg2_2,0.0,2022-08-18T20:25:46.953601,2022-08-18T20:25:46.955788,skipped,22442,Thread-4
kdigo_uo,0.0,2022-08-18T20:25:46.956565,2022-08-18T20:25:46.957152,skipped,22442,Thread-3
ur_stg_1,0.09397411346435547,2022-08-19T03:01:54.676489,2022-08-19T03:01:54.772500,success,17371,Thread-1
ur_stg_3,0.1745450496673584,2022-08-19T03:05:00.570327,2022-08-19T03:05:00.754831,success,17693,Thread-3
ur_stg_2,0.1766526699066162,2022-08-19T03:05:00.569242,2022-08-19T03:05:00.755896,success,17693,Thread-2
ur_stg_1,0.19453048706054688,2022-08-19T03:05:00.568603,2022-08-19T03:05:00.774525,success,17693,Thread-1
ur_stg2_2,0.14091277122497559,2022-08-19T03:05:00.762851,2022-08-19T03:05:00.915287,success,17693,Thread-3
ur_stg2_3,0.15093564987182617,2022-08-19T03:05:00.761625,2022-08-19T03:05:00.919733,success,17693,Thread-5
ur_stg2_1,0.13127470016479492,2022-08-19T03:05:00.784423,2022-08-19T03:05:00.920563,success,17693,Thread-4
ur_stg_1,0.09554767608642578,2022-08-19T03:05:53.617447,2022-08-19T03:05:53.715234,success,17844,Thread-1
ur_stg_1,0.17837142944335938,2022-08-19T03:06:21.973601,2022-08-19T03:06:22.156659,success,17941,Thread-1
ur_stg_2,0.18928027153015137,2022-08-19T03:06:21.974124,2022-08-19T03:06:22.173364,success,17941,Thread-2
ur_stg_3,0.19003891944885254,2022-08-19T03:06:21.974883,2022-08-19T03:06:22.175156,success,17941,Thread-3
ur_stg2_1,0.1502976417541504,2022-08-19T03:06:22.165361,2022-08-19T03:06:22.325283,success,17941,Thread-5
ur_stg2_3,0.13830995559692383,2022-08-19T03:06:22.182285,2022-08-19T03:06:22.329604,success,17941,Thread-2
ur_stg2_2,0.14297699928283691,2022-08-19T03:06:22.180467,2022-08-19T03:06:22.330513,success,17941,Thread-1
ur_stg_1,0.18776464462280273,2022-08-19T03:11:00.840876,2022-08-19T03:11:01.038609,success,18193,Thread-1
ur_stg_3,0.18986129760742188,2022-08-19T03:11:00.841940,2022-08-19T03:11:01.042550,success,18193,Thread-3
ur_stg_2,0.19524431228637695,2022-08-19T03:11:00.841417,2022-08-19T03:11:01.046915,success,18193,Thread-2
ur_stg2_1,0.14541339874267578,2022-08-19T03:11:01.040592,2022-08-19T03:11:01.193939,success,18193,Thread-5
ur_stg2_3,0.13308048248291016,2022-08-19T03:11:01.048271,2022-08-19T03:11:01.198861,success,18193,Thread-1
ur_stg2_2,0.1426982879638672,2022-08-19T03:11:01.049372,2022-08-19T03:11:01.203831,success,18193,Thread-3
ur_stg_2,0.21780800819396973,2022-08-19T05:24:18.982747,2022-08-19T05:24:19.209294,success,23606,Thread-2
ur_stg_3,0.21924042701721191,2022-08-19T05:24:18.983195,2022-08-19T05:24:19.212698,success,23606,Thread-3
ur_stg_1,0.22475290298461914,2022-08-19T05:24:18.982278,2022-08-19T05:24:19.214523,success,23606,Thread-1
ur_stg2_3,0.16597628593444824,2022-08-19T05:24:19.216126,2022-08-19T05:24:19.388751,success,23606,Thread-2
ur_stg2_2,0.17661285400390625,2022-08-19T05:24:19.213638,2022-08-19T05:24:19.396865,success,23606,Thread-5
ur_stg2_1,0.1749410629272461,2022-08-19T05:24:19.219594,2022-08-19T05:24:19.401760,success,23606,Thread-3
ur_stg_3,0.21365857124328613,2022-08-19T09:44:43.325892,2022-08-19T09:44:43.547906,success,35445,Thread-3
ur_stg_2,0.21587276458740234,2022-08-19T09:44:43.325404,2022-08-19T09:44:43.549612,success,35445,Thread-2
ur_stg_1,0.21844077110290527,2022-08-19T09:44:43.324991,2022-08-19T09:44:43.551477,success,35445,Thread-1
ur_stg2_3,0.15726900100708008,2022-08-19T09:44:43.551087,2022-08-19T09:44:43.719666,success,35445,Thread-5
ur_stg2_1,0.15896105766296387,2022-08-19T09:44:43.556320,2022-08-19T09:44:43.723340,success,35445,Thread-2
ur_stg2_2,0.16222095489501953,2022-08-19T09:44:43.554969,2022-08-19T09:44:43.724299,success,35445,Thread-3
kdigo_uo,0.08052754402160645,2022-08-19T09:44:43.725556,2022-08-19T09:44:43.808832,success,35445,Thread-4
ur_stg_1,174.77408647537231,2022-08-19T09:47:50.774041,2022-08-19T09:50:45.553403,success,35949,Thread-1
ur_stg2_1,7.271599531173706,2022-08-19T09:50:45.554738,2022-08-19T09:50:52.829488,success,35949,Thread-5
ur_stg_3,223.53199744224548,2022-08-19T09:47:50.774907,2022-08-19T09:51:34.313271,success,35949,Thread-3
ur_stg2_3,8.167320489883423,2022-08-19T09:51:34.314477,2022-08-19T09:51:42.484204,success,35949,Thread-1
ur_stg_2,306.33821630477905,2022-08-19T09:47:50.774391,2022-08-19T09:52:57.118158,success,35949,Thread-2
ur_stg2_2,10.742779970169067,2022-08-19T09:52:57.119453,2022-08-19T09:53:07.865499,success,35949,Thread-5
kdigo_uo,4.469704627990723,2022-08-19T09:53:07.867055,2022-08-19T09:53:12.339395,success,35949,Thread-4
kdigo_uo,434.5527536869049,2022-08-19T09:58:33.270066,2022-08-19T10:05:47.825532,success,37625,Thread-1
ur_stg_1,148.92882204055786,2022-08-19T10:33:28.572359,2022-08-19T10:35:57.507318,success,41063,Thread-1
ur_stg_5,152.51254653930664,2022-08-19T10:33:28.574837,2022-08-19T10:36:01.099889,success,41063,Thread-5
ur_stg2_1,6.1543190479278564,2022-08-19T10:35:57.508733,2022-08-19T10:36:03.666316,success,41063,Thread-1
ur_stg2_5,5.7185633182525635,2022-08-19T10:36:01.101428,2022-08-19T10:36:06.823194,success,41063,Thread-5
ur_stg_2,265.3503043651581,2022-08-19T10:33:28.572808,2022-08-19T10:37:53.931950,success,41063,Thread-2
ur_stg_4,265.85721015930176,2022-08-19T10:33:28.574530,2022-08-19T10:37:54.442810,success,41063,Thread-4
ur_stg2_2,10.06330919265747,2022-08-19T10:37:53.933563,2022-08-19T10:38:03.999710,success,41063,Thread-1
ur_stg2_4,10.051466703414917,2022-08-19T10:37:54.444109,2022-08-19T10:38:04.498309,success,41063,Thread-2
ur_stg_3,358.7628252506256,2022-08-19T10:33:28.573395,2022-08-19T10:39:27.347719,success,41063,Thread-3
ur_stg2_3,11.127863645553589,2022-08-19T10:39:27.349600,2022-08-19T10:39:38.480606,success,41063,Thread-4
kdigo_uo_1,6.1180784702301025,2022-08-19T10:39:38.481921,2022-08-19T10:39:44.602880,success,41063,Thread-1
ur_stg_1,154.84753012657166,2022-08-19T10:53:00.015261,2022-08-19T10:55:34.870719,success,44308,Thread-1
ur_stg_5,155.71815037727356,2022-08-19T10:53:00.018642,2022-08-19T10:55:35.750920,success,44308,Thread-5
ur_stg2_1,7.178829193115234,2022-08-19T10:55:34.872223,2022-08-19T10:55:42.054703,success,44308,Thread-1
ur_stg2_5,6.880446672439575,2022-08-19T10:55:35.752408,2022-08-19T10:55:42.636681,success,44308,Thread-5
ur_stg_4,280.65507793426514,2022-08-19T10:53:00.017589,2022-08-19T10:57:40.686023,success,44308,Thread-4
ur_stg_2,288.9609887599945,2022-08-19T10:53:00.015849,2022-08-19T10:57:48.987688,success,44308,Thread-2
ur_stg2_4,9.618422746658325,2022-08-19T10:57:40.687348,2022-08-19T10:57:50.308559,success,44308,Thread-1
ur_stg2_2,8.794644832611084,2022-08-19T10:57:48.989103,2022-08-19T10:57:57.786598,success,44308,Thread-4
ur_stg_3,380.1101484298706,2022-08-19T10:53:00.016406,2022-08-19T10:59:20.138303,success,44308,Thread-3
ur_stg2_3,11.208286762237549,2022-08-19T10:59:20.140524,2022-08-19T10:59:31.351511,success,44308,Thread-2
kdigo_uo_1,6.809256315231323,2022-08-19T10:59:31.352727,2022-08-19T10:59:38.164579,success,44308,Thread-1
kdigo_uo,460.70050573349,2022-08-19T11:13:28.240459,2022-08-19T11:21:08.943801,success,48629,Thread-1
ur3_stg_1,139.13945055007935,2022-08-19T22:36:23.469732,2022-08-19T22:38:42.611671,success,25808,Thread-1
ur3_stg_1,137.15372133255005,2022-08-19T22:49:54.579946,2022-08-19T22:52:11.736597,success,27347,Thread-1
ur3_stg_2,278.13143944740295,2022-08-19T23:57:38.441684,2022-08-20T00:02:16.575827,success,30414,Thread-1
ur3_stg_3,139.38941073417664,2022-08-20T00:04:03.359983,2022-08-20T00:06:22.751546,success,31358,Thread-1
ur3_stg2_1,6.136646509170532,2022-08-20T01:03:06.394319,2022-08-20T01:03:12.533435,success,35395,Thread-1
ur3_stg2_2,11.295180082321167,2022-08-20T01:07:10.849055,2022-08-20T01:07:22.146969,success,36357,Thread-1
ur3_stg2_3,5.687937259674072,2022-08-20T01:07:28.681671,2022-08-20T01:07:34.372411,success,36503,Thread-1
kdigo_uo_3,4.897508382797241,2022-08-20T01:07:51.649895,2022-08-20T01:07:56.549607,success,36663,Thread-1
ur3_stg_1,188.7541742324829,2022-08-20T01:11:03.167487,2022-08-20T01:14:11.926502,success,37966,Thread-1
ur3_stg2_1,7.582797527313232,2022-08-20T01:14:11.927956,2022-08-20T01:14:19.513624,success,37966,Thread-5
ur3_stg_3,198.20706248283386,2022-08-20T01:11:03.168487,2022-08-20T01:14:21.381962,success,37966,Thread-3
ur3_stg2_3,6.794717073440552,2022-08-20T01:14:21.383265,2022-08-20T01:14:28.180503,success,37966,Thread-1
ur3_stg_2,329.25575590133667,2022-08-20T01:11:03.167946,2022-08-20T01:16:32.429185,success,37966,Thread-2
ur3_stg2_2,11.01007342338562,2022-08-20T01:16:32.430798,2022-08-20T01:16:43.443810,success,37966,Thread-5
kdigo_uo_3,4.506118297576904,2022-08-20T01:16:43.445087,2022-08-20T01:16:47.953303,success,37966,Thread-4
ur3_stg_1,181.96114206314087,2022-08-20T01:21:25.508410,2022-08-20T01:24:27.474608,success,39004,Thread-1
ur3_stg_3,185.0794517993927,2022-08-20T01:21:25.509367,2022-08-20T01:24:30.595269,success,39004,Thread-3
ur3_stg_2,187.9524006843567,2022-08-20T01:21:25.508912,2022-08-20T01:24:33.467394,success,39004,Thread-2
ur3_stg2_1,7.633543014526367,2022-08-20T01:24:27.475830,2022-08-20T01:24:35.111599,success,39004,Thread-5
ur3_stg2_3,7.192171096801758,2022-08-20T01:24:30.596141,2022-08-20T01:24:37.790752,success,39004,Thread-1
ur3_stg2_2,6.56526780128479,2022-08-20T01:24:33.468610,2022-08-20T01:24:40.035975,success,39004,Thread-3
kdigo_uo_3,3.3454136848449707,2022-08-20T01:24:40.037431,2022-08-20T01:24:43.385074,success,39004,Thread-2
adenosine_durations,0.20299053192138672,2022-08-20T01:36:47.728763,2022-08-20T01:36:47.941246,success,42193,Thread-2
arterial_line_durations,0.33489227294921875,2022-08-20T01:36:47.730502,2022-08-20T01:36:48.076067,success,42193,Thread-5
auroc,0.2559473514556885,2022-08-20T01:36:47.942416,2022-08-20T01:36:48.203405,success,42193,Thread-2
basic_patient_info,0.12366867065429688,2022-08-20T01:36:48.076976,2022-08-20T01:36:48.204170,success,42193,Thread-5
age_histogram,0.6499707698822021,2022-08-20T01:36:47.729261,2022-08-20T01:36:48.389206,success,42193,Thread-3
bun,0.459425687789917,2022-08-20T01:36:48.205815,2022-08-20T01:36:48.670601,success,42193,Thread-5
central_line_durations,0.2876698970794678,2022-08-20T01:36:48.389823,2022-08-20T01:36:48.694369,success,42193,Thread-3
blood_gas_first_day,0.5496420860290527,2022-08-20T01:36:48.205130,2022-08-20T01:36:48.766944,success,42193,Thread-2
crrt_durations,0.11253571510314941,2022-08-20T01:36:48.768696,2022-08-20T01:36:48.885348,success,42193,Thread-2
code_status,0.3835453987121582,2022-08-20T01:36:48.676824,2022-08-20T01:36:49.066297,success,42193,Thread-5
colloid_bolus,0.46199560165405273,2022-08-20T01:36:48.697188,2022-08-20T01:36:49.173380,success,42193,Thread-3
crystalloid_bolus,2.859635591506958,2022-08-20T01:36:48.886139,2022-08-20T01:36:51.749504,success,42193,Thread-2
dobutamine_durations,3.5005204677581787,2022-08-20T01:36:49.174078,2022-08-20T01:36:52.678072,success,42193,Thread-3
dobutamine_dose,3.8322370052337646,2022-08-20T01:36:49.067066,2022-08-20T01:36:52.902805,success,42193,Thread-5
echo_data,0.06836175918579102,2022-08-20T01:36:52.903876,2022-08-20T01:36:52.974849,success,42193,Thread-5
angus,6.160932540893555,2022-08-20T01:36:47.730157,2022-08-20T01:36:53.900703,success,42193,Thread-4
elixhauser_ahrq_v37_no_drg,1.5513439178466797,2022-08-20T01:36:53.901287,2022-08-20T01:36:55.455689,success,42193,Thread-4
elixhauser_ahrq_v37,4.120417833328247,2022-08-20T01:36:52.975710,2022-08-20T01:36:57.099469,success,42193,Thread-5
dopamine_dose,5.746209144592285,2022-08-20T01:36:51.750123,2022-08-20T01:36:57.499744,success,42193,Thread-2
dopamine_durations,4.887267112731934,2022-08-20T01:36:52.678777,2022-08-20T01:36:57.569067,success,42193,Thread-3
explicit,0.47698378562927246,2022-08-20T01:36:57.500706,2022-08-20T01:36:57.981064,success,42193,Thread-2
ffp_transfusion,0.47237610816955566,2022-08-20T01:36:57.569824,2022-08-20T01:36:58.044707,success,42193,Thread-3
gcs_first_day,0.1936650276184082,2022-08-20T01:36:58.045385,2022-08-20T01:36:58.242152,success,42193,Thread-3
gcs,0.5022392272949219,2022-08-20T01:36:57.981716,2022-08-20T01:36:58.499177,success,42193,Thread-2
glucose,0.39736366271972656,2022-08-20T01:36:58.242778,2022-08-20T01:36:59.235852,success,42193,Thread-3
hco,0.41535139083862305,2022-08-20T01:36:58.500213,2022-08-20T01:36:59.237336,success,42193,Thread-2
height,0.09581613540649414,2022-08-20T01:36:59.238991,2022-08-20T01:36:59.340326,success,42193,Thread-2
epinephrine_durations,2.4233226776123047,2022-08-20T01:36:57.101002,2022-08-20T01:36:59.527626,success,42193,Thread-5
elixhauser_quan,4.143618106842041,2022-08-20T01:36:55.456943,2022-08-20T01:36:59.604918,success,42193,Thread-4
heart_rate,0.4600706100463867,2022-08-20T01:36:59.238232,2022-08-20T01:36:59.704798,success,42193,Thread-3
icd9count,0.17221498489379883,2022-08-20T01:36:59.528553,2022-08-20T01:36:59.706141,success,42193,Thread-5
icd9vicd9count,0.23550748825073242,2022-08-20T01:36:59.707733,2022-08-20T01:36:59.949773,success,42193,Thread-5
icd9agelimited,0.6217386722564697,2022-08-20T01:36:59.341649,2022-08-20T01:36:59.967267,success,42193,Thread-2
icd9vagehistogram,0.3926723003387451,2022-08-20T01:36:59.605981,2022-08-20T01:37:00.006090,success,42193,Thread-4
isuprel_durations,0.07529473304748535,2022-08-20T01:37:00.056869,2022-08-20T01:37:00.135545,success,42193,Thread-5
icd9vicd9agelimited,0.6092329025268555,2022-08-20T01:36:59.706854,2022-08-20T01:37:00.320901,success,42193,Thread-3
icustay_times,0.36232614517211914,2022-08-20T01:37:00.026644,2022-08-20T01:37:00.394095,success,42193,Thread-4
icustay_detail,1.3420329093933105,2022-08-20T01:36:59.971078,2022-08-20T01:37:01.320941,success,42193,Thread-2
kdigo_creatinine,1.4065937995910645,2022-08-20T01:37:00.137054,2022-08-20T01:37:01.546141,success,42193,Thread-5
min_surviving_bp,0.38596224784851074,2022-08-20T01:37:01.546608,2022-08-20T01:37:01.935773,success,42193,Thread-5
martin,1.894824504852295,2022-08-20T01:37:00.394874,2022-08-20T01:37:02.293441,success,42193,Thread-4
mortality,0.569072961807251,2022-08-20T01:37:01.936457,2022-08-20T01:37:02.509709,success,42193,Thread-5
labs_first_day,2.5928115844726562,2022-08-20T01:37:00.321841,2022-08-20T01:37:02.917699,success,42193,Thread-3
number_of_patients,0.08554816246032715,2022-08-20T01:37:02.918726,2022-08-20T01:37:03.008406,success,42193,Thread-3
milrinone_durations,2.0390424728393555,2022-08-20T01:37:01.322128,2022-08-20T01:37:03.364911,success,42193,Thread-2
neuroblock_dose,1.5133862495422363,2022-08-20T01:37:02.294214,2022-08-20T01:37:03.809822,success,42193,Thread-4
pivoted_bg,0.18288636207580566,2022-08-20T01:37:03.810357,2022-08-20T01:37:03.995548,success,42193,Thread-4
pivoted_fio2,0.08832263946533203,2022-08-20T01:37:03.996270,2022-08-20T01:37:04.087084,success,42193,Thread-4
pivoted_gcs,0.07481908798217773,2022-08-20T01:37:04.087611,2022-08-20T01:37:04.164903,success,42193,Thread-4
pivoted_height,0.09231948852539062,2022-08-20T01:37:04.165701,2022-08-20T01:37:04.260700,success,42193,Thread-4
pivoted_icp,0.07695364952087402,2022-08-20T01:37:04.261248,2022-08-20T01:37:04.340530,success,42193,Thread-4
pivoted_invasive_lines,0.6539821624755859,2022-08-20T01:37:04.341167,2022-08-20T01:37:04.998339,success,42193,Thread-4
pivoted_lab,0.23792362213134766,2022-08-20T01:37:04.999161,2022-08-20T01:37:05.240184,success,42193,Thread-4
pivoted_rrt,0.772674560546875,2022-08-20T01:37:05.241143,2022-08-20T01:37:06.548135,success,42193,Thread-4
phenylephrine_dose,8.2668137550354,2022-08-20T01:37:03.009207,2022-08-20T01:37:11.279111,success,42193,Thread-3
pivoted_vital,0.1261148452758789,2022-08-20T01:37:11.279963,2022-08-20T01:37:11.414572,success,42193,Thread-3
norepinephrine_durations,8.940441608428955,2022-08-20T01:37:02.510717,2022-08-20T01:37:11.455699,success,42193,Thread-5
phenylephrine_durations,8.271741390228271,2022-08-20T01:37:03.365827,2022-08-20T01:37:11.640564,success,42193,Thread-2
potassium,0.44681453704833984,2022-08-20T01:37:11.415535,2022-08-20T01:37:11.865742,success,42193,Thread-3
